,index,symbol
8083,403,AOD
8084,150,AGCO
8085,2023,DISH
8086,6490,RBB
8087,5533,NODK
8088,8000,UROV
8089,5725,OFG-A
8090,2444,ENO
8091,2442,ENJ
8092,62,ACLS
8093,6432,QLS
8094,6352,PVAL
8095,2544,ESGV
8096,6496,RBKB
8097,4191,IRMD
8098,7793,TSLA
8099,7739,TPZ
8100,3109,FTLS
8101,3557,GWRE
8102,5055,MIDD
8103,6287,PSC
8104,7557,TDS
8105,7326,SSKN
8106,922,BLW
8107,1576,CNX
8108,3632,HE-U
8109,4708,LGC
8110,3590,HBANO
8111,3285,GGM
8112,2153,DTEC
8113,4332,JDST
8114,3676,HHHH
8115,222,AIRR
8116,525,ASFI
8117,6489,RBA
8118,5906,PATK
8119,120,AEHR
8120,5781,ONB
8121,6732,RUN
8122,6703,RPIBC
8123,2380,ELAN#
8124,3134,FUMB
8125,6735,RUSL
8126,7979,UNP
8127,4289,IYH
8128,2283,ECT
8129,181,AGR
8130,8493,WTS
8131,4485,KAMN
8132,968,BORN
8133,627,AWI
8134,5641,NVLN
8135,4765,LMNX
8136,7500,TBBK
8137,3330,GLACU
8138,7987,UPLD
8139,8339,WBID
8140,8641,ZAZZT
8141,3454,GRAM
8142,1365,CHGX
8143,5490,NLNK
8144,4427,JPHY
8145,4006,IGF
8146,614,AVID
8147,5382,NCSM
8148,8061,UTMD
8149,3078,FSMB
8150,266,ALGN
8151,3841,HYACW
8152,7206,SOXL
8153,3973,IEI
8154,1932,DDLS
8155,2199,DWLD
8156,6689,ROOF
8157,3190,GAINL
8158,1807,CVET
8159,7820,TTWO
8160,225,AIV
8161,7874,TZACU
8162,4201,ISD
8163,6509,RCL
8164,5604,NTRSP
8165,2176,DUSL
8166,4726,LII
8167,6827,SATS
8168,2068,DMO
8169,4966,MDRX
8170,6386,PYDS
8171,2098,DORM
8172,1186,CAW
8173,2963,FMCIU
8174,4038,IIGV
8175,2489,EPSN
8176,5987,PDT
8177,5851,OSUR
8178,6022,PEXL
8179,4803,LOWC
8180,2186,DVOL
8181,0,A
8182,2870,FIVA
8183,2349,EGBN
8184,8714,NEOUSDT
8185,6316,PSTG
8186,7875,TZACW
8187,3730,HMY
8188,5784,ONCY
8189,284,ALLK
8190,5755,OKTA
8191,3306,GIFI
8192,7719,TOWR
8193,8537,XINA
8194,1608,COMG
8195,5908,PAVM
8196,2354,EGLE
8197,7385,STOT
8198,99,ADRD
8199,4263,IVZ
8200,5736,OGIG
8201,4108,INN
8202,4186,IRET
8203,612,AVGR
8204,7426,SVVC
8205,6448,QSY
8206,3252,GEC
8207,2903,FLGE
8208,8610,YETI
8209,28,ABG
8210,5618,NUM
8211,5162,MOR
8212,3280,GFY
8213,3604,HCC
8214,6007,PEK
8215,6634,RLGY
8216,4611,KSU-
8217,5405,NEED
8218,4078,IMRN
8219,6253,PRQR
8220,6437,QNST
8221,2691,EYEN
8222,1799,CUTR
8223,2820,FFHL
8224,4242,IUSG
8225,3404,GNRX
8226,5696,OBAS
8227,8169,VIIX
8228,8043,USOI
8229,5719,OEF
8230,115,AEE
8231,7970,UNB
8232,5277,MUDS
8233,1973,DFND
8234,7303,SRF
8235,8033,USLB
8236,1938,DDS
8237,673,BAC-A
8238,3511,GSL-B
8239,7738,TPYP
8240,4260,IVR-C
8241,3715,HLTH
8242,350,AMR
8243,7185,SOGO
8244,1924,DDBI
8245,1221,CBU
8246,3922,ICBK
8247,5245,MTDR
8248,387,ANFI
8249,3547,GV
8250,1337,CGA
8251,4850,LTSK
8252,6282,PSB-U
8253,4547,KIQ
8254,5290,MUTE
8255,3205,GBCI
8256,7246,SPMV
8257,5046,MHK
8258,3418,GOLD
8259,6540,REFR
8260,1734,CSTR
8261,8063,UTSI
8262,3191,GAINM
8263,6102,PINC
8264,1253,CCRC
8265,6573,RF-B
8266,21,ABBV
8267,6910,SCO
8268,3107,FTK
8269,3665,HFRO
8270,8587,XSHQ
8271,6037,PFI
8272,4790,LOGC
8273,100,ADRE
8274,8565,XMX
8275,3451,GRAF
8276,3686,HIG
8277,8156,VGZ
8278,604,AVAV
8279,4930,MCEP
8280,4998,MFC
8281,4723,LHC=
8282,3868,HZN
8283,7828,TUZ
8284,1747,CTBB
8285,7845,TWNK
8286,3310,GIGB
8287,6844,SBI
8288,2051,DLPN
8289,4047,IIVI
8290,7458,SYNH
8291,2757,FCOR
8292,8693,ZVZZT
8293,7288,SQNS
8294,1179,CATB
8295,6874,SCE-H
8296,4720,LH
8297,2173,DUKH
8298,5576,NSPR+B
8299,3808,HTLF
8300,4876,LYL
8301,3745,HOML
8302,7794,TSLF
8303,7676,TMF
8304,2463,ENZL
8305,8292,VTSI
8306,7282,SPYV
8307,5801,OPESW
8308,2881,FKO
8309,3292,GGT-E
8310,4690,LEJU
8311,2987,FNG
8312,6310,PSMT
8313,5534,NOG
8314,7853,TWOU
8315,5638,NVG
8316,4702,LFACU
8317,6029,PFF
8318,4043,IIM
8319,3466,GRMN
8320,4736,LITB
8321,6959,SEM
8322,1838,CWT
8323,3123,FTXD
8324,1562,CNI
8325,3290,GGT
8326,6729,RTW
8327,4515,KEM
8328,7373,STM
8329,7666,TLT
8330,497,ARNC-
8331,3945,IDEX
8332,375,AN
8333,5037,MGYR
8334,404,AOIL
8335,3778,HSBC-A
8336,2467,EOLS
8337,93,ADMP
8338,3204,GBAB
8339,6834,SBB
8340,827,BGX
8341,4524,KEYS
8342,5985,PDP
8343,6598,RGT
8344,6176,PNQI
8345,6862,SCAC
8346,6995,SGLB
8347,2683,EXPR
8348,2547,ESL
8349,691,BANFP
8350,7528,TCI
8351,8192,VLRS
8352,1707,CRWS
8353,7644,TJX
8354,2003,DHR
8355,1131,C-S
8356,8532,XHB
8357,2304,EDU
8358,5343,NANR
8359,8020,USCR
8360,6246,PRNB
8361,3395,GNK
8362,7788,TSCO
8363,1731,CSSEP
8364,6996,SGLBW
8365,2120,DRN
8366,606,AVCO
8367,1671,CRBP
8368,1971,DFIN
8369,4461,JSM
8370,736,BC-B
8371,4122,INSP
8372,6980,SFM
8373,7452,SYKE
8374,4776,LNDC
8375,7033,SIBN
8376,5346,NAT
8377,4099,INFO
8378,292,ALOT
8379,4903,MATX
8380,7296,SRCL
8381,3969,IEF
8382,8456,WRB
8383,7396,STT-D
8384,8665,ZIEXT
8385,5763,OLP
8386,1963,DEZU
8387,8010,USAT
8388,3441,GPN
8389,5394,NE
8390,2387,ELLO
8391,2671,EXEL
8392,3516,GSSC
8393,2502,EQM
8394,3988,IFEU
8395,3999,IG
8396,63,ACM
8397,1384,CHKR
8398,4333,JE
8399,650,AXS-E
8400,1967,DFBHW
8401,112,AE
8402,3024,FPAC=
8403,5444,NGD
8404,804,BFOR
8405,5652,NWBI
8406,5930,PBI-B
8407,8318,W
8408,3331,GLACW
8409,7152,SNAP
8410,8053,USWSW
8411,8632,YUMA
8412,3793,HT-C
8413,8481,WSTL
8414,851,BIDU
8415,8499,WVE
8416,6838,SBCF
8417,3057,FRLG
8418,2665,EWY
8419,4950,MDB
8420,2679,EXPD
8421,3893,IBDM
8422,5491,NLR
8423,2977,FNCB
8424,1053,BSJN
8425,7521,TCBK
8426,8345,WBIL
8427,7734,TPRE
8428,5662,NX
8429,2353,EGIF
8430,2660,EWU
8431,1028,BSAC
8432,2711,FANG
8433,3821,HUNTW
8434,7026,SHSP
8435,3128,FTXO
8436,5593,NTGR
8437,7377,STND
8438,7942,UIHC
8439,5896,PAI
8440,8015,USB-H
8441,903,BLDP
8442,2040,DL
8443,3751,HOTH
8444,1862,CYTR
8445,1805,CVE
8446,7468,SZO
8447,8642,ZB-A
8448,945,BNFT
8449,4259,IVR-B
8450,2107,DPW
8451,5610,NUAN
8452,941,BNDC
8453,6930,SDI
8454,1020,BRQS
8455,1847,CY
8456,3898,IBDR
8457,437,APT
8458,5410,NEON
8459,4882,MAA
8460,739,BCACR
8461,7601,TGI
8462,5102,MLPY
8463,586,ATV
8464,2989,FNGO
8465,4444,JPN
8466,6567,REXR-A
8467,5259,MTNB
8468,8649,ZBZX
8469,5637,NVFY
8470,6797,SAB
8471,573,ATOM
8472,647,AXR
8473,595,AUO
8474,7034,SIC
8475,5347,NATH
8476,3396,GNL
8477,7444,SXT
8478,4566,KMT
8479,7594,TG
8480,8473,WSC
8481,5028,MGP
8482,732,BBX
8483,5240,MTBC
8484,5713,OCX
8485,3085,FSV
8486,6599,RH
8487,4680,LE
8488,2195,DWCR
8489,8352,WBT
8490,2798,FEMS
8491,6011,PEP
8492,5311,MXWL
8493,6772,RXL
8494,7704,TOLZ
8495,8356,WCHN
8496,6250,PRPH
8497,1040,BSCQ
8498,8150,VGK
8499,3968,IEDI
8500,6761,RWM
8501,8401,WHLR
8502,3612,HCI
8503,329,AMG
8504,2546,ESI
8505,1429,CIM-A
8506,6237,PRIF-A
8507,433,APPF
8508,5203,MRRL
8509,6187,POPE
8510,4370,JJC
8511,967,BOOT
8512,6854,SBR
8513,423,APHB
8514,6235,PRI
8515,4652,LAWS
8516,6213,PQIN
8517,2562,ESTR
8518,4605,KRP
8519,4317,JBSS
8520,5393,NDSN
8521,8338,WBIC
8522,3361,GLPI
8523,1777,CTXRW
8524,5149,MOBL
8525,5918,PBC
8526,3186,GAB-J
8527,8039,USMV
8528,4419,JPC
8529,2852,FIDU
8530,6004,PEI-D
8531,168,AGM.A
8532,3419,GOLF
8533,6273,PSA-F
8534,136,AFG
8535,5374,NCBS
8536,894,BKT
8537,8389,WFC-Y
8538,1483,CLNY-J
8539,1792,CULP
8540,6180,PNTR
8541,4863,LVS
8542,6177,PNR
8543,5208,MRUS
8544,5181,MPV
8545,1447,CJJD
8546,199,AHT-G
8547,1823,CVY
8548,6066,PGTI
8549,3886,IBCE
8550,8067,UUU
8551,2121,DRNA
8552,807,BFS
8553,5661,NWSA
8554,2997,FNLC
8555,1198,CBL
8556,4403,JMST
8557,1241,CCJ
8558,4051,IJR
8559,623,AVXL
8560,1162,CAPR
8561,6356,PVI
8562,7179,SNV
8563,2603,EVBG
8564,2775,FDLO
8565,3781,HSDT
8566,5846,OSMT
8567,6118,PKE
8568,1740,CSX
8569,2282,ECPG
8570,7939,UHAL
8571,5103,MLPZ
8572,8216,VNO-M
8573,8408,WIL
8574,5249,MTEM
8575,3421,GOODM
8576,4262,IVW
8577,207,AIF
8578,2322,EES
8579,6185,POLA
8580,591,AUDC
8581,5272,MTZ
8582,1720,CSII
8583,1863,CYTX
8584,469,ARD
8585,5446,NGG
8586,6265,PRVB
8587,5627,NUSC
8588,928,BML-G
8589,2721,FAZ
8590,2934,FLQG
8591,1913,DCI
8592,956,BOE
8593,25,ABEO
8594,1134,CABO
8595,5021,MGF
8596,3224,GCP
8597,4939,MCO
8598,2937,FLQM
8599,3533,GTX
8600,5116,MMI
8601,4845,LTRPB
8602,8131,VERI
8603,8032,USL
8604,3854,HYIH
8605,7997,URG
8606,7148,SMTC
8607,8372,WERN
8608,5368,NBTB
8609,6594,RGLS
8610,1434,CINR
8611,3912,IBMM
8612,3091,FTACW
8613,2344,EFU
8614,5995,PEBK
8615,8286,VTIQU
8616,770,BDCS
8617,2492,EPZM
8618,1208,CBO
8619,5294,MVCD
8620,8467,WRLSU
8621,6950,SECT
8622,1152,CALF
8623,5302,MX
8624,307,ALXN
8625,4182,IRBT
8626,6922,SCZ
8627,7204,SORL
8628,6926,SDD
8629,5531,NOBL
8630,2610,EVG
8631,4305,JAKK
8632,7316,SRTSW
8633,2787,FDUSZ
8634,6738,RVEN
8635,7742,TRC
8636,6242,PRLB
8637,6521,RDIB
8638,5819,ORA
8639,6167,PNBK
8640,3455,GRBIC
8641,2418,EMLC
8642,8393,WFT
8643,4464,JSYN
8644,973,BOTZ
8645,1634,CP
8646,2435,ENBL
8647,3762,HPS
8648,6001,PEI
8649,8448,WPG
8650,7365,STIM
8651,7263,SPTS
8652,1472,CLLS
8653,5795,OOMA
8654,4469,JTA
8655,2957,FMAT
8656,7098,SLNO
8657,1684,CRI
8658,3918,IBTX
8659,7012,SHG
8660,5251,MTFB
8661,1071,BTE
8662,7108,SLVP
8663,4420,JPED
8664,2251,EAT
8665,2956,FMAO
8666,2659,EWT
8667,4187,IRET-C
8668,7250,SPOK
8669,8622,YNDX
8670,4353,JHMD
8671,4984,MER-K
8672,1641,CPER
8673,3560,GWX
8674,3622,HDB
8675,6021,PEX
8676,7221,SPE
8677,6172,PNFP
8678,1207,CBNK
8679,8343,WBIH
8680,2292,EDI
8681,714,BBH
8682,6687,ROLL
8683,4735,LIT
8684,2745,FCBP
8685,3337,GLBZ
8686,7456,SYNA
8687,8615,YINN
8688,3219,GCC
8689,659,AYX
8690,797,BFAM
8691,755,BCOR
8692,8291,VTR
8693,2496,EQC
8694,7599,TGEN
8695,1871,D
8696,2046,DLN
8697,7877,UA
8698,4851,LTSL
8699,5072,MITT-B
8700,2163,DTUS
8701,6036,PFH
8702,6921,SCYX
8703,6216,PQSV
8704,537,ASNA
8705,2897,FLEH
8706,7768,TRPX
8707,2222,DXPE
8708,2599,EUSC
8709,705,BBC
8710,3468,GRNB
8711,6744,RVRS
8712,5874,OXLCO
8713,4373,JJM
8714,7891,UBNK
8715,4859,LVHE
8716,3264,GENY
8717,2732,FBNC
